scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
block_only_flat,326,3.6102428530790505e-05,0.3920876751719586,0.13277209341919802,0.47510412898031257,0.8962264150943396,0.9906189384588256,0.759850870342847
block_only_flat,327,6.655632819179617e-06,0.7544051343824655,0.06968988210494093,0.17589832787977436,0.8490566037735849,0.9895911529838527,0.7258533390432527
block_only_flat,328,0.0032206735040438035,0.17147753848235148,0.1389484369372442,0.6863533510763605,0.9150943396226415,0.98212459379802,0.697276872307731
block_only_flat,329,4.1453426441844833e-10,0.004610377494904631,0.00029788978194556355,0.9950917323086155,0.839622641509434,0.9755548278207422,0.5526916391666877
block_only_flat,330,1.6988337738876526e-06,0.5352299505714195,0.37243635384250107,0.09233199675230548,0.8962264150943396,0.9895105423583647,0.7727787994054965
block_only_flat,331,0.11626663187584284,0.044780193914625774,3.054207948245926e-11,0.8389531741789893,0.9056603773584906,0.9794745194850997,0.7723152883089403
block_only_flat,332,0.9633856270043664,0.030482378120528265,4.6102475951882534e-05,0.006085892399153449,0.9150943396226415,0.992019548076681,0.8427387460009572
block_only_flat,333,0.7514409460930764,0.19503080062394842,0.044353060425466384,0.009175192857508618,0.9150943396226415,0.9941255006675568,0.8831750510114114
block_only_flat,334,0.02304390761829085,0.006914468918606447,0.775863020550079,0.19417860291302372,0.8584905660377359,0.9909313046325918,0.7207748696375041
block_only_flat,335,0.07413444829686143,0.6961553223599537,2.6687644738642934e-05,0.22968354169844632,0.9056603773584906,0.9916064186210546,0.8602715570446129
block_only_flat,336,0.49600156832679415,0.0048599459710203415,0.2890300650682693,0.21010842063391622,0.9433962264150944,0.9927954253470035,0.9369423382119555
block_only_flat,337,0.6352274911224174,0.020363803003850618,0.23851824492194354,0.10589046095178839,0.9245283018867925,0.9927450437060735,0.9036602262135678
block_only_flat,338,0.0002208039178936084,0.04638934532084771,0.26905497048268573,0.684334880278573,0.8962264150943396,0.9772879562687357,0.6666448346222636
block_only_flat,339,0.04250035585413135,0.08955063586126191,0.8679489976279527,1.0656653936993229e-08,0.839622641509434,0.9900445877522231,0.7213895256568507
block_only_flat,340,0.9903474806143505,5.1932687261927636e-08,2.3083082767783483e-06,0.009650159144685425,0.8962264150943396,0.9918482504975188,0.8363604302592136
block_only_flat,341,0.4152009251357981,0.04351762422822371,0.4035622456914828,0.1377192049444953,0.9433962264150944,0.9941859586366728,0.9493462982089327
block_only_flat,342,0.12440206851186471,0.594980300390013,0.27827485098793553,0.0023427801101866593,0.8962264150943396,0.9904879461924074,0.921767387963826
block_only_flat,343,0.07400046312685431,0.9241023048139683,0.001884525594588982,1.2706464588533697e-05,0.8301886792452831,0.9882510013351136,0.7839635236919668
block_only_flat,344,0.0004378503994926562,0.0005447986219843699,0.9989748817180522,4.2469260470731514e-05,0.7830188679245284,0.9865682545280501,0.5995566415598157
block_only_flat,345,0.3220069240342813,0.00027971151987479575,0.6003182098819635,0.07739515456388048,0.9245283018867925,0.993218631130816,0.9354510416404263
block_only_flat,346,0.00020896620649322542,0.12041255915246306,0.2599846279147265,0.6193938467263173,0.9056603773584906,0.9813184875431393,0.7062851097060231
block_only_flat,347,2.9528127296059635e-05,0.2982723426897337,0.5118849411338714,0.18981318804909883,0.8773584905660378,0.992130387686727,0.7830264251706678
block_only_flat,348,0.040293017844637416,0.3559966788763853,0.00021561315105025577,0.603494690127927,0.9150943396226415,0.9896314582965968,0.7761543693478097
block_only_flat,349,0.5915764769618562,0.04854542919389732,0.1795466877048202,0.18033140613942633,0.9339622641509434,0.9938635161347206,0.9216061667128499
block_only_flat,350,2.4988802570146854e-05,5.775562114158407e-05,0.9987661253763752,0.0011511301999131264,0.7641509433962265,0.9865682545280501,0.5990125198377712
block_only_flat,351,0.08843044141050066,3.152873064577336e-05,0.8895807114515097,0.021957318407343936,0.8301886792452831,0.991092525883568,0.7617653726981888
block_only_flat,352,0.0005764375792890018,0.8703366481417905,0.06190989391571691,0.06717702036320361,0.8301886792452831,0.9880293221150214,0.6781419250824999
block_only_flat,353,0.6450374418722538,0.2799853793829713,0.026087010067363147,0.048890168677411694,0.9433962264150944,0.9953850416908079,0.9068947275612766
block_only_flat,354,9.995075273872491e-05,0.33268167961704326,2.3377245792673397e-06,0.6672160319056387,0.8867924528301887,0.9874045897674887,0.6830087915963423
block_only_flat,355,0.768632325779347,0.05169603177357148,0.0028540887652436344,0.17681755368183788,0.9056603773584906,0.9937728291810465,0.8817744413935562
block_only_flat,356,0.9214951740737584,0.0028965513492929165,0.07332786016189281,0.002280414415055898,0.9056603773584906,0.9917777162002167,0.844693553669043
block_only_flat,357,0.03819550617419982,0.23739131988873727,0.45306812869944346,0.27134504523761943,0.9150943396226415,0.9934604630072802,0.8561201098319772
block_only_flat,358,0.10265438057395732,0.5438498682030284,0.2586056621668115,0.09489008905620276,0.9150943396226415,0.9914250447137063,0.9365695140690732
block_only_flat,359,0.01015878652726174,0.188904972960173,0.639580663845731,0.16135557666683437,0.8584905660377359,0.9926342040960274,0.7672267425750057
block_only_flat,360,0.0002583488787513721,0.5514443841017294,0.060701789389465674,0.38759547763005364,0.8679245283018868,0.9919993954203089,0.7567473612615563
block_only_flat,361,0.0054372848879717045,0.9509179471986721,0.011993120450338929,0.03165164746301725,0.8018867924528302,0.9873239791420008,0.647983474821775
block_only_flat,362,0.1583149498743321,0.001032863678830165,0.7629267423912263,0.07772544405561155,0.8867924528301887,0.9938937451192785,0.8690379625664407
block_only_flat,363,0.00038065457694476276,0.9086692596345483,0.00027027758927939885,0.09067980819922745,0.7924528301886793,0.9882510013351136,0.6548756833010051
block_only_flat,364,0.02968574113035808,0.2777241175459453,0.6469678843138539,0.04562225700984261,0.8679245283018868,0.991072373227196,0.7886792452830189
block_only_flat,365,0.03251940084505296,0.33083714077413273,0.33623814357670584,0.30040531480410854,0.9528301886792453,0.9929264176134216,0.8588810237549437
block_only_flat,366,0.01731315876215091,0.05829283861336329,0.26910608752532206,0.6552879150991638,0.9056603773584906,0.9791218479985894,0.7147290727258987
block_only_flat,367,0.2665283957466931,0.016716649681111893,0.6767785012297779,0.03997645334241698,0.8962264150943396,0.9937829055092324,0.9209109000680152
block_only_flat,368,0.008840640901880178,0.006846854885884781,0.02915678756794581,0.9551557166442892,0.8584905660377359,0.9754540645388821,0.575373453913394
block_only_flat,369,0.33440090250722276,0.04822031570329762,0.32778742015297685,0.2895913616365027,0.9622641509433962,0.9939239741038366,0.9773081089251078
block_only_flat,370,0.76111996771821,0.0010592788910449662,0.00011285968580073899,0.2377078937049443,0.9245283018867925,0.9929667229261657,0.880454442401189
block_only_flat,371,0.009469181690324008,0.014015278507405115,0.0028564565703727654,0.973659083231898,0.8584905660377359,0.9759679572763685,0.5723304028012193
block_only_flat,372,0.0009450988977695488,0.17122309121556417,0.25148776206397727,0.576344047822689,0.9056603773584906,0.9832934478675971,0.730669823916165
block_only_flat,373,0.5328259325545758,0.06118522734444755,0.06471241763722466,0.341276422463752,0.9433962264150944,0.9936821422273724,0.9387863062699952
block_only_flat,374,0.7347304134688856,0.004011244009289844,0.010322876381919529,0.25093546613990514,0.9245283018867925,0.9928961886288636,0.8855732171196816
block_only_flat,375,0.14222362459436255,0.6150289873119261,0.24274737175301436,1.6340696982974886e-08,0.8962264150943396,0.9905685568178956,0.9290223442577524
block_only_flat,376,0.020299220782907544,0.0007708055943309376,0.0006288092683780451,0.9783011643543835,0.8773584905660378,0.9758571176663223,0.5861450487442376
block_only_flat,377,0.09097563726149198,0.35091405830574707,0.14482061979151523,0.41328968464124555,0.9528301886792453,0.9939945084011388,0.9108043428974483
block_only_flat,378,0.8243833023101971,5.634284276420964e-06,0.08168099386286473,0.09393006954266175,0.9150943396226415,0.9922613799531451,0.8622062120563267
block_only_flat,379,0.41869319814951594,0.11964227484890691,0.2089591286054029,0.25270539839617423,0.9528301886792453,0.9960400030228985,0.9701236869284834
block_only_flat,380,0.41438485248794726,0.02857708805904379,0.07241187823417651,0.4846261812188326,0.9528301886792453,0.9912738997909162,0.9478751542937754
block_only_flat,381,0.6250605439897648,0.01557297630533124,0.3275892394028571,0.03177724030204671,0.9056603773584906,0.9920497770612389,0.893785424591279
block_only_flat,382,0.21790046063734692,0.0798880579056659,0.6924348347527164,0.00977664670427087,0.8867924528301887,0.994387485200393,0.9078822077235055
block_only_flat,383,0.010038658834986714,0.0031840812435122434,0.393317549421299,0.5934597105002021,0.9056603773584906,0.9768849031412954,0.7044109126634254
block_only_flat,384,0.5047199653263478,0.49527315973826885,1.6186173660264535e-10,6.874773521721449e-06,0.9528301886792453,0.9955764919263421,0.9202458624077385
block_only_flat,385,0.16407150072974472,0.3414670538696926,0.17660673720043982,0.31785470820012285,0.9905660377358491,0.9972793913897776,0.9780436808826865
block_only_flat,386,0.825746588645213,6.90371653675961e-05,0.12362716590197374,0.05055720828744574,0.9150943396226415,0.9917474872156588,0.8601304884500088
block_only_flat,387,0.9985029535668182,0.0007135490580621248,0.000651429434801617,0.00013206794031817752,0.8962264150943396,0.9917273345592866,0.8349396679849863
block_only_flat,388,0.40991952173942836,0.0006438606115031279,0.03616114028685147,0.5532754773622172,0.9433962264150944,0.9887346650880419,0.9330730281885281
block_only_flat,389,0.4204369787149922,1.6583406246432765e-06,0.0001127864365543545,0.5794485765078289,0.9433962264150944,0.9885935964934378,0.926311811975716
block_only_flat,390,9.278836199994446e-05,3.7352738195103325e-08,0.002969635233345295,0.9969375390519165,0.839622641509434,0.9752827669597199,0.552026601506411
block_only_flat,391,0.0001137572158803452,0.9395731924692364,0.015211687583248926,0.04510136273163435,0.7830188679245284,0.9874448950802328,0.6426833261959343
block_only_flat,392,0.5046407966085643,0.010759826669237764,0.4706734114090824,0.013925965313115561,0.8962264150943396,0.992130387686727,0.9125777766581858
block_only_flat,393,0.007855451788765178,0.3604095918260348,7.864245380413363e-05,0.6316563139313958,0.9056603773584906,0.9880595510995794,0.7140438824092501
block_only_flat,394,0.5195131387671356,0.4739967696211467,0.006490047642428876,4.396928891165633e-08,0.9433962264150944,0.9957880948182483,0.9190367030254175
block_only_flat,395,0.80235854295199,0.19647194336761273,0.00027036884910688186,0.0008991448312904885,0.9150943396226415,0.9939138977756505,0.8752651333853944
block_only_flat,396,3.110420265129907e-06,0.07460649219623582,0.01628700254405166,0.9091033948394475,0.8679245283018868,0.9774693301760838,0.5890671839181802
block_only_flat,397,0.1951381509109028,0.0038261978092743597,0.6631164729806767,0.13791917829914613,0.8962264150943396,0.9952439730962037,0.9115399148550268
block_only_flat,398,0.9832309429802746,0.01675411820334528,1.465532736179189e-05,2.8348901852797193e-07,0.8962264150943396,0.9918482504975188,0.838053253394463
block_only_flat,399,0.054496055681231004,0.033258929850869194,0.2794757105307974,0.6327693039371024,0.9056603773584906,0.9793132982341234,0.7622792654356753
block_only_flat,400,0.7665882055313237,0.16853381217959143,0.05179523213157442,0.01308275015751058,0.9150943396226415,0.9938937451192785,0.8812202433433257
block_only_flat,401,0.4492762257429541,0.4353936192590271,0.005538831709611611,0.10979132328840722,0.9811320754716981,0.9972088570924755,0.9466357659268962
block_only_flat,402,0.8333750630548618,0.0075179567080411284,0.024087774601168416,0.13501920563592876,0.9056603773584906,0.9925938987832834,0.861400105801446
block_only_flat,403,0.8896378548613868,0.03691050230026666,0.05765838039347441,0.015793262444872065,0.9150943396226415,0.992130387686727,0.8524724790286421
block_only_flat,404,0.0010148651870971952,0.03229740288639851,0.5727089340540334,0.3939787978724708,0.8962264150943396,0.9829609290374588,0.7175705972743532
block_only_flat,405,0.2885756084158075,0.0001604091602732329,0.067460747310596,0.6438032351133233,0.9433962264150944,0.9833236768521552,0.9159231176159407
block_only_flat,406,1.5799860585213953e-07,0.1358619364977595,9.791735186907867e-08,0.8641378075862827,0.8867924528301887,0.9801194044890043,0.6137541879739024
block_only_flat,407,0.10440523552221784,0.6592837096523342,0.23575394190481366,0.0005571129206344242,0.8867924528301887,0.9895710003274806,0.8992568707962818
block_only_flat,408,0.028863017811312317,0.22559355712857873,0.7441885096588481,0.0013549154012609018,0.8207547169811321,0.9900748167367811,0.7541678212459381
block_only_flat,409,0.19041859981016515,0.0004047012192327136,0.46256251531433934,0.34661418365626295,0.9528301886792453,0.9903670302541755,0.9380205053278585
block_only_flat,410,0.12461793541406772,0.12395278725096973,0.7456434925078685,0.005785784827094169,0.8773584905660378,0.9935108446482103,0.8554248431871426
block_only_flat,411,0.3480879046097841,0.2337553901650879,0.016446844143249324,0.4017098610818786,0.9905660377358491,0.9973700783434516,0.9774491775197118
block_only_flat,412,0.3333693313863526,0.062050937465362145,0.30206572120591924,0.3025140099423659,0.9622641509433962,0.9940650426984406,0.9793737562032396
block_only_flat,413,0.10169175669565644,0.8974238363103718,0.0005213141041861108,0.00036309288978565783,0.8490566037735849,0.9883013829760436,0.8274932614555257
block_only_flat,414,0.05256168831524115,0.00015474024200930878,0.8815645650926079,0.0657190063501417,0.8207547169811321,0.9907398543970578,0.7285840239816612
block_only_flat,415,0.044693525446445365,0.42680328373779025,0.01008223199216473,0.5184209588235996,0.9150943396226415,0.9919389374511928,0.8116835025316774
block_only_flat,416,0.7038749788221342,0.006533903069360853,6.675415227599169e-07,0.2895904505669821,0.9339622641509434,0.9925535934705393,0.8939164168576971
block_only_flat,417,0.3846152793425188,0.15587757724043932,0.25699405511142565,0.20251308830561618,0.9811320754716981,0.9972088570924755,0.9770562007204575
block_only_flat,418,0.25911996585584074,0.0035872043772232115,0.4849618958042221,0.25233093396271405,0.9528301886792453,0.9928256543315616,0.9616494949240496
block_only_flat,419,0.016488006325396466,0.624219400685461,0.005919421758209671,0.35337317123093287,0.8773584905660378,0.9919187847948207,0.7711766632239212
block_only_flat,420,0.2876930570833471,0.0767293471471221,0.00528551331991774,0.630292082449613,0.9433962264150944,0.9880797037559513,0.9306244804393279
block_only_flat,421,0.060142719362150585,0.6244799392579715,4.096538077081654e-05,0.3153363759991072,0.9056603773584906,0.9923621432350052,0.8517369070710633
